IATA,City
AHY,Ambatolahy
AHZ,L'Alpe d'Huez
AIA,Alliance
AIC,Bigatyelang Island
AID,Anderson
AIE,Aiome
AIF,Assis
AIG,Yalinga
AIH,Aiambak
AII,Ali-Sabieh
AIK,Aiken
AIL,Isla Lorenzo Bello
AIM,Ailuk Island
AIN,Wainwright
AIO,Atlantic
AIP,Adampur
AIR,AripuanÃƒÂ£
AIS,Arorae Island
AIT,Aitutaki
AIU,Atiu Island
AIV,Aliceville
AIW,Ai-Ais
AIZ,Kaiser Lake Ozark
AJA,Ajaccio/NapolÃƒÂ©on Bonaparte
AJF,Al-Jawf
AJI,AÃ„Å¸rÃ„Â±
AJJ,Akjoujt
AJK,Araak
AJL,Aizawl (Lengpui)
AJN,Ouani
AJR,Arvidsjaur
AJS,MulegÃƒÂ©
AJU,Aracaju
AJY,Agadez
AKA,Ankang (Hanbin)
AKB,Atka
AKC,Akron
AKD,Akola
AKE,Akieni
AKF,Kufra
AKG,Anguganak
AKH,Al Kharj
AKI,Akiak
AKJ,Higashikagura
AKK,Akhiok
AKL,Auckland
AKM,ZaKouma
AKN,King Salmon
AKO,Akron
AKP,Anaktuvuk Pass
AKQ,Astraksetra
AKR,Akure
AKS,Auki
AKT,Akrotiri
AKU,Aksu (Onsu)
AKV,Akulivik
AKW,Aghajari
AKX,Aktobe
AKY,Sittwe
ALA,Almaty
ALB,Albany
ALC,Alicante
ALD,Fortaleza
ALE,Alpine
ALF,Alta
ALG,Algiers
ALH,Albany
ALI,Alice
ALJ,Alexander Bay
ALL,Villanova d'Albenga (SV)
ALM,Alamogordo
ALN,Alton/St Louis
ALO,Waterloo
ALP,Aleppo
ALQ,Alegrete
ALR,Alexandra
ALS,Alamosa
ALT,Alenquer
ALU,Caluula
ALW,Walla Walla
ALX,Alexander City
AMA,Amarillo
AMB,Ambilobe
AMC,Am Timan
AMD,Ahmedabad
AME,Alto Molocue
AMF,Ama
AMH,Arba Minch
AMI,Mataram
AMJ,Almenara
AMK,Durango
AMM,Amman
AMN,Alma
AMO,Mao
AMP,Ampanihy
AMQ,Ambon
AMS,Amsterdam
AMT,Amata
AMU,Amanab
AMV,Amderma
AMW,Ames
AMX,Ammaroo
AMY,Ambatomainty
AMZ,Manurewa
ANA,Maasai Mara
ANB,Anniston
ANC,Anchorage
AND,Anderson
ANE,MarcÃƒÂ©
ANF,Antofagasta
ANG,AngoulÃƒÂªme/Brie/Champniers
ANI,Aniak
ANJ,Zanaga
ANK,Ankara
ANL,Andulo
ANM,Antsirabe
ANN,Metlakatla
ANO,Angoche
ANP,Annapolis
ANQ,Angola
ANR,Antwerp
ANS,Andahuaylas
ANU,Osbourn
ANV,Anvik
ANW,Ainsworth
ANX,Andenes
ANY,Anthony
ANZ,Angus Downs Station
AOB,Annanberg
AOC,Nobitz
AOD,Abou-DeÃƒÂ¯a
AOE,EskiÃ…Å¸ehir
AOG,Anshan
AOH,Lima
AOI,Falconara Marittima (AN)
AOJ,Aomori
AOK,Karpathos Island
AOL,Paso de los Libres
AOM,Adam
AOO,Altoona
AOP,Andoas
AOR,Alor Satar
AOT,Saint-Christophe (AO)
AOU,Attopeu
APA,Denver
APB,Apolo
APC,Napa
APF,Naples
APG,Aberdeen
APH,Bowling Green
API,Apiay
APJ,Burang Town
APK,Apataki
APL,Nampula
APN,Alpena
APO,Carepa
APP,Asapa
APQ,Arapiraca
APR,April River
APS,AnÃƒÂ¡polis
APT,Jasper
APU,Apucarana
APV,Apple Valley
APW,Apia
APX,Arapongas
APY,Alto ParnaÃƒÂ­ba
APZ,Zapala
AQA,Araraquara
AQB,Santa Cruz del QuichÃƒÂ©
AQG,Anqing
AQI,Qaisumah
AQJ,Aqaba
AQP,Arequipa
AQY,Girdwood
ARA,New Iberia
ARB,Ann Arbor
ARC,Arctic Village
ARD,Kabola
ARE,Arecibo
ARF,Acaricuara
ARG,Walnut Ridge
ARH,Archangelsk
ARI,Arica
ARK,Arusha
ARL,Arly
ARM,Armidale
ARN,Stockholm
ARO,Arboletes
ARP,Aragip
ARR,Alto Rio Senguerr
ARS,AragarÃƒÂ§as
ART,Watertown
ARU,AraÃƒÂ§atuba
ARV,Woodruff
ARW,Arad
ARX,Aracati
ARY,Ararat
ARZ,N'zeto
ASA,Asab
ASB,Ashgabat
ASC,AscensiÃƒÂ³n de Guarayos
ASD,Andros Town
ASE,Aspen
ASF,Astrakhan
ASG,Ashburton
ASH,Nashua
ASI,Cat Hill
ASJ,Amami
ASK,Yamoussoukro
ASL,Marshall
ASM,Asmara
ASN,Talladega
ASO,Asosa
ASP,Alice Springs
ASQ,Austin
ASR,Kayseri
ASS,Arathusa
AST,Astoria
ASU,AsunciÃƒÂ³n
ASV,Amboseli National Park
ASW,Aswan
ASX,Ashland
ASY,Ashley
ASZ,Asirim
ATA,Anta
ATB,Atbara
ATC,Arthur's Town
ATD,Atoifi
ATE,Antlers
ATF,Ambato
ATG,Kamra
ATH,Athens
ATI,Artigas
ATJ,Antsirabe
ATK,Atqasuk
ATL,Atlanta
ATM,Altamira
ATN,Namatanai
ATO,Albany
ATP,Aitape
ATQ,Amritsar
ATR,Atar
ATS,Artesia
ATT,Atmautluak
ATV,Ati
ATW,Appleton
ATX,Atbasar
ATY,Watertown
ATZ,Asyut
AUA,Oranjestad
AUC,Arauca
AUD,Augustus Downs
AUE,Ras Abu Rudeis
AUF,Appoigny
AUG,Augusta
AUH,Abu Dhabi
AUI,Aua Island
AUJ,Ambunti
AUK,Alakanuk
AUL,Aur Atoll
AUM,Austin
AUN,Auburn
AUO,Auburn
AUP,Agaun
AUQ,Hiva Oa Island
AUR,Aurillac
AUS,Austin
AUT,Vila
AUU,Aurukun
AUV,Aumo
AUW,Wausau
AUX,AraguaÃƒÂ­na
AUY,Anatom Island
AUZ,Chicago/Aurora
AVA,Anshun (Xixiu)
AVB,Aviano (PN)
AVG,Auvergne Station
AVI,Ciro Redondo
AVK,Arvaikheer
AVL,Asheville
AVN,Avignon
AVO,Avon Park
AVP,Wilkes-Barre/Scranton
AVR,Vila Franca de Xira
AVU,Avu Avu
AVV,Lara
AVW,Marana
AVX,Avalon
AWA,Hawassa
AWB,Awaba
AWD,Aniwa
AWE,Wonga WonguÃƒÂ© Presidential Reserve
AWK,Wake Island
AWM,West Memphis
AWN,Alton Downs
AWP,Austral Downs Station
AWZ,Ahvaz
AXA,The Valley
AXB,Alexandria Bay
AXC,Aramac
AXD,Alexandroupolis
AXE,XanxerÃƒÂª
AXF,Bayanhot
AXG,Algona
AXJ,Amakusa
AXK,Ataq
AXL,Alexandria Station
AXM,Armenia
AXN,Alexandria
AXP,Spring Point
AXR,Arutua
AXS,Altus
AXT,Akita
AXU,Axum
AXV,Wapakoneta
AXX,Angel Fire
AYA,Ayapel
AYC,Ayacucho
AYD,Alroy Downs
AYG,San Vicente Del CaguÃƒÂ¡n
AYI,Yari
AYJ,Faizabad
AYK,Arkalyk
AYL,Anthony Lagoon
AYN,Anyang
AYO,Ayolas
AYP,Ayacucho
AYQ,Yulara
AYR,Ayr
AYS,Waycross
AYT,Antalya
AYU,Aiyura Valley
AYW,Ayawasi
AYX,Atalaya
AZA,Mesa
AZB,Amazon Bay
AZD,Yazd
AZG,ApatzingÃƒÂ¡n
AZI,Abu Dhabi
AZL,Sapezal
AZN,Andizhan
AZO,Kalamazoo
AZP,AtizapÃƒÂ¡n de Zaragoza
AZR,Adrar
AZS,Samana
AZT,Zapatoca
AZZ,Ambriz
BAA,Bialla
BAB,Beale Air Force Base
BAC,Barranca De Upia
BAD,Bossier City
BAE,Le Castellet
BAF,Westfield
BAG,Baguio City
BAH,Manama
BAI,Punta Arenas
BAJ,Unea Island
BAL,Batman
BAM,Battle Mountain
BAN,Basongo
BAO,Ban Mak Khaen
BAQ,Barranquilla
BAR,Qionghai (Basuo)
BAS,Ballalae
BAT,Barretos
BAU,Bauru
BAV,Baotou
BAX,Barnaul
BAY,TÃ„Æ’uÃˆâ€ºii-MÃ„Æ’gherÃ„Æ’uÃˆâ„¢
BAZ,Barcelos
BBA,Balmaceda
BBB,Benson
BBC,Bay City
BBD,Brady
BBG,Butaritari
BBH,Barth
BBI,Bhubaneswar
BBJ,Bitburg
BBK,Kasane
BBL,Ballera
BBM,Battambang
BBN,Bario
BBO,Berbera
BBP,Bembridge
BBQ,Codrington
BBR,Basse-Terre
BBS,Camberley
BBT,BerbÃƒÂ©rati
BBU,Bucharest
BBV,Grand-BÃƒÂ©rÃƒÂ©by
BBW,Broken Bow
BBX,Philadelphia
BBY,Bambari
BBZ,Zambezi
BCA,Baracoa
BCB,Blacksburg
BCC,Bear Creek
BCD,Bacolod City
BCE,Bryce Canyon
BCF,Bouca
BCG,Kumaka
BCH,Baucau
BCI,Barcaldine
BCK,Bolwarra
BCL,Pococi
BCM,BacÃ„Æ’u
BCN,Barcelona
BCO,Baco
BCP,Bambu
BCQ,Brak
BCR,Boca do Acre
BCS,Belle Chasse
BCT,Boca Raton
BCU,Bauchi
BCV,Belmopan
BCW,Benguera Island
BCX,Beloretsk
BCZ,Bickerton Island
BDA,Hamilton
BDB,Bundaberg
BDC,Barra do Corda
BDD,Badu Island
BDE,Baudette
BDF,Bradford
BDG,Blanding
BDH,Bandar Lengeh
BDI,Bird Island
BDJ,Landasan Ulin
BDK,Bondoukou
BDL,Hartford
BDM,BandÃ„Â±rma
BDN,Badin
BDO,Bandung
BDP,Bhadrapur
BDQ,Vadodara
BDR,Bridgeport
BDS,Brindisi
BDT,Gbadolite
BDU,MÃƒÂ¥lselv
BDV,Moba
BDW,Bedford Downs
BDX,Broadus
BDY,Bandon
BDZ,Baindoung
BEB,Balivanich
BEC,Wichita
BED,Bedford
BEE,Dampier Peninsula
BEF,Bluefileds
BEG,Belgrade
BEH,Benton Harbor
BEI,Beica
BEJ,Tanjung Redeb - Borneo Island
BEK,Bareilly
BEL,BelÃƒÂ©m
BEM,Oulad Yaich
BEN,Benina
BEP,Bellary
BEQ,Bury Saint Edmunds
BER,Berlin
BES,Brest/Guipavas
BET,Bethel
BEU,Bedourie
BEV,Beersheba
BEW,Beira
BEX,Benson
BEY,Beirut
BEZ,Beru
BFA,BahÃƒÂ­a Negra
BFC,Bloomfield River
BFD,Bradford
BFE,Bielefeld
BFF,Scottsbluff
BFG,Bullfrog
BFH,Curitiba
BFI,Seattle
BFJ,Bijie
BFK,Aurora
BFL,Bakersfield
BFM,Mobile
BFN,Bloemfontain
BFO,Chiredzi
BFP,Beaver Falls
BFQ,Puerto PiÃƒÂ±a
BFR,Bedford
BFS,Belfast
BFT,Beaufort
BFU,Bengbu
BFV,Buriram
BFW,Sidi Bel AbbÃƒÂ¨s
BFX,Bafoussam
BGA,Bucaramanga
BGB,Booue
BGC,BraganÃƒÂ§a
BGD,Borger
BGE,Bainbridge
BGF,Bangui
BGG,BingÃƒÂ¶l
BGH,Boghe
BGI,Bridgetown
BGJ,BorgarfjÃƒÂ¶rÃƒÂ°ur eystri
BGK,Big Creek
BGL,Baglung
BGM,Binghamton
BGN,Belaya Gora
BGO,Bergen
BGQ,Big Lake
BGR,Bangor
BGT,Bagdad
BGU,Bangassou
BGV,Bento GonÃƒÂ§alves
BGW,Baghdad
BGX,BagÃƒÂ©
BGY,Orio al Serio (BG)
BGZ,Braga
BHA,BahÃƒÂ­a de Caraquez
BHB,Bar Harbor
BHC,Bhurban
BHD,Belfast
BHE,Blenheim
BHG,Brus Laguna
BHH,Bisha
BHI,Bahia Blanca
BHJ,Bhuj
BHK,Bukhara
BHL,Ensenada
BHM,Birmingham
BHN,Beihan
BHO,Bhopal
BHP,Bhojpur
BHQ,Broken Hill
BHR,Bharatpur
BHS,Bathurst
BHT,Brighton Downs
BHU,Bhavnagar
BHV,Bahawalpur
BHW,Bhagatanwala
BHX,Birmingham
BHY,Beihai (Yinhai)
BIA,Bastia/Poretta
BIB,Baidoa
BIC,Bangor
BID,Block Island
BIE,Beatrice
BIF,Fort Bliss/El Paso
BIG,Delta Junction Ft Greely
BIH,Bishop
BII,Bikini Atoll
BIK,Biak
BIL,Billings
BIM,South Bimini
BIN,Bamyan
BIO,Bilbao
BIP,Bulimba
BIQ,Biarritz/Anglet/Bayonne
BIR,Biratnagar
BIS,Bismarck
BIT,Baitadi
BIU,Bildudalur
BIV,Bria
BIW,Billiluna
BIX,Biloxi
BIY,Bisho
BJA,BÃƒÂ©jaÃƒÂ¯a
BJB,Bojnord
BJC,Denver
BJD,BakkafjÃƒÂ¶rÃƒÂ°ur
BJE,Baleela Base Camp
BJF,BÃƒÂ¥tsfjord
BJH,Bajhang
BJI,Bemidji
BJJ,Wooster
BJK,Maikoor Island
BJL,Banjul
BJM,Bujumbura
BJO,Bermejo
BJP,BraganÃƒÂ§a Paulista
BJQ,Bahja
BJR,Bahir Dar
BJU,Bajura
BJV,Bodrum
BJW,Soa
BJX,Silao
BJY,Zemun
BJZ,Badajoz
BKA,Baykit
BKB,Bikaner
BKC,Buckland
BKD,Breckenridge
BKE,Baker City
BKG,Branson
BKH,Kekaha
BKI,Kota Kinabalu
BKJ,BokÃƒÂ©
BKK,Bangkok
BKL,Cleveland
BKM,Bakalalan
BKN,Balkanabat
BKO,Bamako
BKP,Barkly Downs
BKQ,Blackall
BKR,Bokoro
BKS,Bengkulu
BKT,Blackstone
BKU,Betioky
BKW,Beaver
BKX,Brookings
BKY,Kamakombe
BKZ,Bukoba
BLA,Barcelona
BLB,PanamÃƒÂ¡ City
BLC,Bali
BLD,Boulder City
BLE,Borlange
BLF,Bluefield
BLG,Belaga
BLH,Blythe
BLI,Bellingham
BLJ,Batna
BLK,Blackpool
BLL,Billund
BLM,Belmar/Farmingdale
BLN,Benalla
BLO,BlÃƒÂ¶nduÃƒÂ³s
BLP,Bellavista
BLQ,Bologna
BLR,Bangalore
BLS,Bollon
BLT,Blackwater
BLU,Emigrant Gap
BLV,Belleville
BLW,Beledweyne
BLX,Belluno (BL)
BLY,Belmullet
BLZ,Blantyre
BMA,Stockholm
BMB,Bumba
BMC,Brigham City
BMD,Belo sur Tsiribihina
BME,Broome
BMF,Bakouma
BMG,Bloomington
BMH,Bomai
BMI,Bloomington/Normal
BMJ,Baramita
BMK,Borkum
BML,Berlin
BMM,Bitam
BMN,Bamarni
BMO,Banmaw
BMP,Brampton Island
BMQ,Bamburi
BMR,Baltrum
BMS,Brumado
BMT,Beaumont
BMU,Bima
BMV,Buon Ma Thuot
BMW,Bordj Badji Mokhtar
BMX,Big Mountain
BMY,Waala
BMZ,Bamu
BNA,Nashville
BNB,Boende
BNC,Beni
BND,Bandar Abbas
BNE,Brisbane
BNG,Banning
BNI,Benin
BNK,Ballina
BNL,Barnwell
BNM,Bodinumu
BNN,BrÃƒÂ¸nnÃƒÂ¸y
BNO,Burns
BNP,Bannu
BNR,Banfora
BNS,Barinas
BNT,Bundi
BNU,Blumenau
BNW,Boone
BNX,Banja Luka
BNY,Anua
BOA,Boma
BOB,Motu Mute
BOC,Isla ColÃƒÂ³n
BOD,Bordeaux/MÃƒÂ©rignac
BOE,Boundji
BOG,Bogota
BOH,Christchurch
BOI,Boise
BOJ,Burgas
BOK,Brookings
BOM,Mumbai
BON,Kralendijk
BOO,BodÃƒÂ¸
BOP,Bouar
BOR,Ton Phueng
BOS,Boston
BOT,Bosset
BOU,Bourges
BOV,Boang Island
BOW,Bartow
BOX,Borroloola
BOY,Bobo Dioulasso
BOZ,Bozoum
BPC,Bamenda
BPD,Bapi
BPE,Qinhuangdao (Changli)
BPF,Batuna Mission Station
BPG,Barra do GarÃƒÂ§as
BPH,Bislig
BPI,Big Piney
BPK,Biangabip
BPL,Bole
BPM,Hyderabad
BPN,Balikpapan
BPS,Porto Seguro
BPT,Beaumont/Port Arthur
BPX,Bangda
BPY,Besalampy
BQA,Baler
BQB,Busselton
BQD,BÃƒÂºÃƒÂ°ardalur
BQE,Bubaque
BQG,Bogorodskoye
BQH,London
BQI,Bagani
BQJ,Batagay
BQK,Brunswick
BQL,Boulia
BQN,Aguadilla
BQO,Bouna
BQQ,Barra
BQS,Blagoveschensk
BQT,Brest
BQU,Bequia
BQW,Balgo
BRA,Barreiras
BRB,Barreirinhas
BRC,San Carlos de Bariloche
BRD,Brainerd
BRE,Bremen
BRI,Bari
BRK,Bourke
BRL,Burlington
BRM,Barquisimeto
BRN,Bern
BRO,Brownsville
BRP,Biaru
BRQ,Brno
BRR,Eoligarry
BRS,Bristol
BRT,Wurrumiyanga
BRU,Zaventem
BRW,UtqiaÃ„Â¡vik
BRX,Barahona
BRY,Bardstown
BSA,Bosaso
BSB,BrasÃƒÂ­lia
BSC,BahÃƒÂ­a Solano
BSD,Baoshan (Longyang)
BSE,Sematan
BSF,Waimea (Kamuela)
BSG,Bata
BSI,Balesin
BSJ,Bairnsdale
BSK,Biskra
BSL,Saint-Louis
BSM,Amol
BSN,Bossangoa
BSO,Basco
BSP,Bensbach
BSQ,Bisbee
BSR,Basra
BSS,Balsas
BST,Lashkar Gah
BSU,Basankusu
BSV,Besakoa
BSW,Boswell Bay
BSX,Pathein
BSY,Baardheere
BTA,Bertoua
BTB,Betou
BTC,Batticaloa
BTD,Brunette Downs
BTF,Bountiful
BTG,Batangafo
BTH,Batam
BTI,Barter Island
BTJ,Banda Aceh
BTK,Bratsk
BTL,Battle Creek
BTM,Butte
BTN,Bennettsville
BTO,Botopasi
BTP,Butler
BTQ,Butare
BTR,Baton Rouge
BTS,Bratislava
BTT,Bettles
BTU,Bintulu
BTV,South Burlington
BTW,Batu Licin
BTX,Betoota
BTY,Beatty
BTZ,Betong
BUA,Buka Island
BUB,Burwell
BUC,Burketown
BUD,Budapest
BUF,Buffalo
BUG,Benguela
BUI,Bokondini
BUJ,Ouled Sidi Brahim
BUK,Al-Bough
BUL,Bulolo
BUM,Butler
BUN,Buenaventura
BUO,Burao
BUP,Bathinda
BUQ,Bulawayo
BUR,Burbank
BUS,Batumi
BUT,Jakar
BUU,Muara Bungo
BUV,Bella Union
BUW,Bau Bau
BUX,Bunia
BUY,Bunbury
BUZ,Bushehr
BVA,TillÃƒÂ©
BVB,Boa Vista
BVC,Rabil
BVE,Brive la Gaillarde
BVG,BerlevÃƒÂ¥g
BVH,Vilhena
BVI,Birdsville
BVJ,Bovanenkovo
BVK,Itenes
BVL,Baures
BVM,Belmonte
BVO,Bartlesville
BVR,Brava Island
BVS,Breves
BVU,Beluga
BVV,Kurilsk
BVW,Batavia Downs
BVX,Batesville
BVY,Beverly / Danvers
BVZ,Wunaamin Miliwundi Ranges
BWA,Siddharthanagar (Bhairahawa)
BWB,Barrow Island
BWC,Brawley
BWD,Brownwood
BWE,Braunschweig
BWF,Barrow-in-Furness
BWG,Bowling Green
BWH,Butterworth
BWI,Baltimore
BWJ,Bawan
BWK,Gornji Humac
BWL,Blackwell
BWM,Bowman
BWN,Bandar Seri Begawan
BWO,Balakovo
BWP,Bewani
BWQ,Brewarrina
BWT,Burnie
BWU,Sydney
BWW,Cayo Santa Maria
BWX,Banyuwangi
BXA,Bogalusa
BXB,Babo
BXD,Bade
BXE,Bakel
BXF,Pumululu National Park
BXG,Bendigo
BXH,Balkhash
BXI,Boundiali
BXJ,Boralday
BXK,Buckeye
BXM,Batom
BXN,ImsÃ„Â±k
BXO,Buochs
BXR,Bam
BXS,Borrego Springs
BXT,Bontang-Borneo Island
BXU,Butuan
BXV,BreiÃƒÂ°dalsvÃƒÂ­k
BXW,Bawean
BXX,Borama
BXY,Baikonur
BXZ,Bunsil - Umboi Island
BYA,Boundary
BYB,Dibba al Baya
BYC,YacuÃƒÂ­ba
BYD,Al-Bayda
BYF,MÃƒÂ©aulte
BYG,Buffalo
BYH,Blytheville
BYI,Burley
BYJ,Beja
BYK,BouakÃƒÂ©
BYL,Beliyela
BYM,Bayamo
BYN,Bayankhongor
BYO,Bonito
BYP,Barimunya
BYQ,Bunju Island
BYR,LÃƒÂ¦sÃƒÂ¸
BYS,Fort Irwin/Barstow
BYT,Bantry
BYU,Bindlach
BYW,Blakely Island
BYX,Baniyala
BZA,Bonanza
BZB,Bazaruto Island
BZC,Cabo Frio
BZD,Balranald
BZE,Belize City
BZF,Redding
BZG,BiaÃ…â€še BÃ…â€šota
BZH,Bumi
BZI,BalÃ„Â±kesir
BZK,Bryansk
BZL,Barisal
BZM,Bemolanga
BZN,Bozeman
BZO,Bolzano (BZ)
BZP,Lakefield National Park
BZR,BÃƒÂ©ziers/Vias
BZT,Brazoria
BZU,Buta
BZV,Brazzaville
BZX,Bazhong (Enyang)
BZY,BÃ„Æ’lÃˆâ€ºi
BZZ,Carterton
CAB,Cabinda
CAC,Cascavel
CAD,Cadillac
CAE,Columbia
CAF,Carauari
CAG,Cagliari
CAH,Ca Mau City
CAI,Cairo
CAJ,Canaima
CAK,Akron
CAL,Campbeltown
CAM,Camiri
CAN,Guangzhou (Huadu)
CAO,Clayton
CAP,Cap Haitien
CAQ,Caucasia
CAR,Caribou
CAT,Cascais
CAU,Caruaru
CAV,Cazombo
CAW,Campos Dos Goytacazes
CAX,Carlisle
CAY,Matoury
CAZ,Cobar
CBB,Cochabamba
CBC,Cherrabun
CBD,IAF Camp
CBE,Wiley Ford
CBF,Council Bluffs
CBG,Cambridge
CBH,BÃƒÂ©char
CBI,Cape Barren Island
CBJ,Cabo Rojo
CBK,Colby
CBL,Ciudad Bolivar
CBM,Columbus
CBN,Cirebon-Java Island
CBO,Datu Odin Sinsuat
CBP,Coimbra
CBQ,Calabar
CBR,Canberra
CBS,Cabimas
CBT,Catumbela
CBV,Coban
CBW,Campo MourÃƒÂ£o
CBX,Condobolin
CBY,Canobie
CCA,Chimore
CCB,Upland
CCC,Cayo Coco
CCE,New Cairo
CCF,Carcassonne/Salvaza
CCG,Crane
CCH,Chile Chico
CCI,ConcÃƒÂ³rdia
CCJ,Calicut
CCK,West Island
CCL,Chinchilla
CCM,CriciÃƒÂºma
CCN,Chaghcharan
CCO,Puerto LÃƒÂ³pez
CCP,Concepcion
CCR,Concord
CCS,Caracas
CCU,Kolkata
CCV,Craig Cove
CCW,Cowell
CCX,CÃƒÂ¡ceres
CCY,Charles City
CCZ,Chub Cay
CDA,Cooinda
CDB,Cold Bay
CDC,Cedar City
CDD,Cauquira
CDE,Chengde
CDG,Paris
CDH,Camden
CDI,Cachoeiro do Itapemirim
CDJ,ConceiÃƒÂ§ÃƒÂ£o do Araguaia
CDL,Candle
CDN,Camden
CDO,Cradock
CDP,Kadapa
CDQ,Croydon
CDR,Chadron
CDS,Childress
CDT,CastellÃƒÂ³n de la Plana
CDU,Cobbitty
CDV,Cordova
CDW,Caldwell
CDY,Mapun
CEA,Wichita
CEB,Lapu-Lapu City
CEC,Crescent City
CED,Ceduna
CEE,Cherepovets
CEF,Chicopee
CEG,Broughton
CEH,Chelinda
CEI,Chiang Rai
CEK,Chelyabinsk
CEL,Canela
CEM,Central
CEN,Ciudad ObregÃƒÂ³n
CEO,Waco Kungo
CEP,ConcepciÃƒÂ³n
CEQ,Cannes
CER,Gonneville-Le Theil
CES,Cessnock
CET,Cholet/Le Pontreau
CEU,Clemson
CEV,Connersville
CEW,Crestview
CEX,Chena Hot Springs
CEY,Murray
CEZ,Cortez
CFB,Cabo Frio
CFC,CaÃƒÂ§ador
CFD,Bryan
CFE,Aulnat
CFF,Cafunfo
CFG,Cienfuegos
CFH,Clifton Hills
CFI,Camfield Station
CFK,Chlef
CFM,Conklin
CFN,Donegal
CFO,Confresa
CFP,Carpentaria Downs
CFQ,Creston
CFR,Carpiquet
CFS,Coffs Harbour
CFT,Clifton
CFU,Kerkyra (Corfu)
CFV,Coffeyville
CGB,CuiabÃƒÂ¡
CGC,Cape Gloucester
CGD,Changde (Dingcheng)
CGE,Cambridge
CGF,Cleveland
CGG,Casiguran
CGH,SÃƒÂ£o Paulo
CGI,Cape Girardeau
CGJ,Chingola
CGK,Jakarta
CGM,Mambajao
CGN,KÃƒÂ¶ln (Cologne)
CGO,Zhengzhou
CGP,Chattogram (Chittagong)
CGQ,Changchun
CGR,Campo Grande
CGS,College Park
CGV,Caiguna
CGY,Cagayan de Oro
CGZ,Casa Grande
CHA,Chattanooga
CHB,Chilas
CHC,Christchurch
CHF,Jinhae
CHG,Chaoyang
CHH,Chachapoyas
CHJ,Chipinge
CHK,Chickasha
CHL,Challis
